flight_id,flight_hk,route_id,route_hk,aircraft_type,flight_number,flight_status,delay_min,seat_capacity,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_date,route_label,route_type,origin_airport_code,destination_airport_code,distance_km,seats_sold,ticket_revenue_usd,ancillary_revenue_usd,total_revenue_usd,bookings_with_ancillary,no_show_count,load_factor,total_cost_usd,fuel_cost_usd,crew_cost_usd,airport_handling_usd,maintenance_usd,cost_per_seat_usd,flight_margin_usd,yield_usd,avg_sentiment_score,avg_rating,total_signals,is_delayed,is_cancelled,is_on_time,is_severely_delayed,snapshot_date
FLT00173,29f3fb3fb87b28d412ed917f79adbfd4eab29768d03a38315bb4bee91e18724a,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-11 16:45:00,2025-01-11 16:45:00,2025-01-11 23:15:00,2025-01-11 23:10:00,2025-01-11,ABJ-CDG,International,ABJ,CDG,4880,24,23389.73,468.0,23857.730000000007,17,0,0.0992,14417.0,5410.0,5721.0,520.0,2766.0,96.11,9440.730000000007,974.57,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00268,5fbccd2c9933f09c2410d0ab53aa4ddc65d1fd48092b5c3cccf296fb8100b5cd,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-17 10:00:00,2025-01-17 10:00:00,2025-01-17 16:30:00,2025-01-17 16:25:00,2025-01-17,ABJ-CDG,International,ABJ,CDG,4880,23,26329.69999999999,540.0,26869.69999999999,20,0,0.095,5821.0,1740.0,2521.0,570.0,990.0,38.81,21048.69999999999,1144.77,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00349,c0bbd25ec4b3fcaf99476d6514a4a85bb4e75624456ee4839a1853412fe1c979,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,DELAYED,10,242,2025-01-22 06:15:00,2025-01-22 06:25:00,2025-01-22 12:45:00,2025-01-22 12:50:00,2025-01-22,ABJ-CDG,International,ABJ,CDG,4880,22,27787.900000000005,426.0,28213.900000000005,17,0,0.0909,57715.0,12949.0,32200.0,502.0,12064.0,238.49,-29501.099999999995,1263.09,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00252,83e865606562266be3e484f44f5b42d3d1d2848ffe8408a6da3bc1644909f214,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-16 08:45:00,2025-01-16 08:45:00,2025-01-16 15:15:00,2025-01-16 15:10:00,2025-01-16,ABJ-CDG,International,ABJ,CDG,4880,23,24025.369999999995,420.0,24445.369999999995,15,0,0.095,55815.0,13035.0,29762.0,527.0,12491.0,230.64,-31369.630000000005,1044.58,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00317,e598ece12371bebbfff345773d2af8c31bab2eff1b63d00d2c8084d90e610566,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-20 19:15:00,2025-01-20 19:15:00,2025-01-21 01:45:00,2025-01-21 01:40:00,2025-01-20,ABJ-CDG,International,ABJ,CDG,4880,20,21239.37,348.0,21587.37,16,0,0.0826,53742.0,12862.0,28736.0,544.0,11600.0,222.07,-32154.63,1061.97,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00364,27aa4edf7c7bb7134b1927b9be488675158411abc60fc822624d67db79bd1566,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-23 22:30:00,2025-01-23 22:30:00,2025-01-24 05:00:00,2025-01-24 04:55:00,2025-01-23,ABJ-CDG,International,ABJ,CDG,4880,24,28957.99,378.0,29335.99,18,0,0.0992,56281.0,13483.0,28732.0,546.0,13520.0,232.57,-26945.01,1206.58,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00045,bf7ed41cd0c8b234f16550db82cf0d7ae75d9127a19ed3a649e6f0d83e882ad2,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,DELAYED,45,242,2025-01-03 06:45:00,2025-01-03 07:30:00,2025-01-03 13:15:00,2025-01-03 13:55:00,2025-01-03,ABJ-CDG,International,ABJ,CDG,4880,22,20300.090000000004,336.0,20636.090000000004,13,0,0.0909,51294.0,12662.0,27177.0,520.0,10935.0,178.72,-30657.909999999996,922.73,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00060,e1cc72684f17b6afed40f96e7efc5baee7f976f34694c69eff5e27f43e0d69fa,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-04 10:15:00,2025-01-04 10:15:00,2025-01-04 16:45:00,2025-01-04 16:40:00,2025-01-04,ABJ-CDG,International,ABJ,CDG,4880,24,24213.510000000002,306.0,24519.510000000002,16,0,0.0992,5717.0,1712.0,2568.0,470.0,967.0,38.11,18802.510000000002,1008.9,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00140,4a0910a5eac6ddecb097a9fbf7270d070f4fcaa7c84543c39c23f01d3ca5f4fa,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-09 06:30:00,2025-01-09 06:30:00,2025-01-09 13:00:00,2025-01-09 12:55:00,2025-01-09,ABJ-CDG,International,ABJ,CDG,4880,25,26942.55,468.0,27410.55,18,0,0.1033,55187.0,11791.0,30358.0,481.0,12557.0,228.05,-27776.45,1077.7,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00062,09d041bfb51044b07f70b1435ad0de706f96419bdc147e3380cc2a81ba455e47,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320,HF110,ON TIME,0,150,2025-01-04 19:15:00,2025-01-04 19:15:00,2025-01-04 20:25:00,2025-01-04 20:20:00,2025-01-04,ACC-ABJ,Regional,ACC,ABJ,420,24,7069.98,546.0,7615.98,20,0,0.16,55812.0,12881.0,30908.0,470.0,11553.0,194.47,-48196.020000000004,294.58,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00222,9a0d13bd04f2a494f2112a2e6b7fa86296098725b8afe6db233c39798474ba16,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A319,HF110,DELAYED,0,122,2025-01-14 13:15:00,2025-01-14 13:15:00,2025-01-14 14:25:00,2025-01-14 14:20:00,2025-01-14,ACC-ABJ,Regional,ACC,ABJ,420,22,5704.42,564.0,6268.42,21,0,0.1803,4159.0,1351.0,1665.0,470.0,673.0,34.09,2109.42,259.29,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00334,ad7d97e48ddc1c153fc2d47f755302464886b2238f5bd27a8fc96ac2375c2b4d,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320,HF110,ON TIME,0,150,2025-01-21 08:00:00,2025-01-21 08:00:00,2025-01-21 09:10:00,2025-01-21 09:05:00,2025-01-21,ACC-ABJ,Regional,ACC,ABJ,420,22,6881.01,474.0,7355.009999999999,19,0,0.1467,9861.0,3000.0,4445.0,491.0,1925.0,65.74,-2505.9900000000007,312.77,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00158,480b67ca04981343e62d6de3409636f7252686133535fe7d39509e93154638a4,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320,HF110,ON TIME,5,150,2025-01-10 06:30:00,2025-01-10 06:35:00,2025-01-10 07:40:00,2025-01-10 07:40:00,2025-01-10,ACC-ABJ,Regional,ACC,ABJ,420,21,5596.5199999999995,378.0,5974.5199999999995,16,0,0.14,13042.0,5192.0,5065.0,420.0,2365.0,106.9,-7067.4800000000005,266.5,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00190,85d8c950672434fbc69c4bd8df43d29b877988de96074b37dd20689679c997c3,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320,HF110,ON TIME,0,150,2025-01-12 10:30:00,2025-01-12 10:30:00,2025-01-12 11:40:00,2025-01-12 11:35:00,2025-01-12,ACC-ABJ,Regional,ACC,ABJ,420,24,6158.989999999999,510.0,6668.989999999999,21,0,0.16,3240.0,869.0,1234.0,570.0,567.0,26.56,3428.989999999999,256.62,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00174,49a79f9de343ce0e20522e6ee10762a2ea605131668aec1ad9ccb26134b40976,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320neo,HF110,ON TIME,0,165,2025-01-11 22:15:00,2025-01-11 22:15:00,2025-01-11 23:25:00,2025-01-11 23:20:00,2025-01-11,ACC-ABJ,Regional,ACC,ABJ,420,24,6869.76,642.0,7511.76,23,0,0.1455,56651.0,14510.0,27710.0,470.0,13961.0,197.39,-49139.24,286.24,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00030,2d55b64e01b5fc464a6b4bedc86f2eed6271fb28299ec632c0222a5519bc426f,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320,HF110,ON TIME,0,150,2025-01-02 13:00:00,2025-01-02 13:00:00,2025-01-02 14:10:00,2025-01-02 14:05:00,2025-01-02,ACC-ABJ,Regional,ACC,ABJ,420,24,8143.050000000001,498.0,8641.050000000001,22,0,0.16,3057.0,833.0,1214.0,520.0,490.0,25.06,5584.050000000001,339.29,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00142,790b97749f0751f941ce2eaf0acde54aae3fd38f7127487af824af16d6d5e314,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320,HF110,DELAYED,60,150,2025-01-09 16:00:00,2025-01-09 17:00:00,2025-01-09 17:10:00,2025-01-09 18:05:00,2025-01-09,ACC-ABJ,Regional,ACC,ABJ,420,21,6023.440000000001,390.0,6413.440000000001,16,0,0.14,6171.0,1929.0,2817.0,420.0,1005.0,41.14,242.44000000000142,286.83,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00478,673871593b6b44f695e10595d02ef7eeaa03fa66a230a43e7bff5d810a9f979f,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320,HF110,ON TIME,0,150,2025-01-30 19:30:00,2025-01-30 19:30:00,2025-01-30 20:40:00,2025-01-30 20:35:00,2025-01-30,ACC-ABJ,Regional,ACC,ABJ,420,22,6318.9000000000015,576.0,6894.9000000000015,19,0,0.1467,9420.0,3524.0,3689.0,482.0,1725.0,62.8,-2525.0999999999985,287.22,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00414,7829aba31d276047e82fcc2f9e595aca39748990fee7c3111a1d5210aebda1f0,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320neo,HF110,DELAYED,10,165,2025-01-26 16:45:00,2025-01-26 16:55:00,2025-01-26 17:55:00,2025-01-26 18:00:00,2025-01-26,ACC-ABJ,Regional,ACC,ABJ,420,24,7306.3099999999995,528.0,7834.3099999999995,19,0,0.1455,9457.0,3062.0,4168.0,488.0,1739.0,57.32,-1622.6900000000005,304.43,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00159,8148659a3503b27a85131177c4c2d6ab62109e7e967264f304178cebf3ab9dd1,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,ON TIME,5,122,2025-01-10 22:45:00,2025-01-10 22:50:00,2025-01-11 00:55:00,2025-01-11 00:55:00,2025-01-10,DKR-ABJ,Regional,DKR,ABJ,920,23,7447.580000000001,474.0,7921.580000000001,19,0,0.1885,7345.0,2684.0,2774.0,551.0,1336.0,60.2,576.5800000000008,323.81,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00287,be226c160c4a79ed8f3e4ff44c7748a9c80f2b45535adbdc9aa318d76ff9c738,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A320,HF111,ON TIME,0,150,2025-01-18 13:15:00,2025-01-18 13:15:00,2025-01-18 15:25:00,2025-01-18 15:20:00,2025-01-18,DKR-ABJ,Regional,DKR,ABJ,920,24,6233.889999999999,576.0,6809.8899999999985,22,0,0.16,5079.0,1598.0,2161.0,520.0,800.0,41.63,1730.8899999999985,259.75,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00207,dc1b80ef89e7e5303f4a73062b7d35e5bf72a95748e877ae646b50471b28809c,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A320,HF111,ON TIME,0,150,2025-01-13 22:45:00,2025-01-13 22:45:00,2025-01-14 00:55:00,2025-01-14 00:50:00,2025-01-13,DKR-ABJ,Regional,DKR,ABJ,920,23,7567.530000000001,390.0,7957.530000000001,18,0,0.1533,4846.0,1512.0,1980.0,570.0,784.0,39.72,3111.5300000000007,329.02,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00271,8436ec20e5ba0a8ac7cc4b6a0e488a50d4b446e55e259af53dd64c845ba02c13,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A320neo,HF111,ON TIME,0,165,2025-01-17 16:15:00,2025-01-17 16:15:00,2025-01-17 18:25:00,2025-01-17 18:20:00,2025-01-17,DKR-ABJ,Regional,DKR,ABJ,920,24,5927.639999999999,510.0,6437.639999999999,22,0,0.1455,5038.0,1479.0,2154.0,520.0,885.0,41.3,1399.6399999999994,246.99,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00431,bb6834e08e7721506cfde4beca6587c030cb43d1a21e94913f9b02ea07734804,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,ON TIME,0,122,2025-01-27 16:15:00,2025-01-27 16:10:00,2025-01-27 18:25:00,2025-01-27 18:20:00,2025-01-27,DKR-ABJ,Regional,DKR,ABJ,920,22,6484.88,384.0,6868.88,18,0,0.1803,7363.0,2666.0,2980.0,464.0,1253.0,60.35,-494.1199999999999,294.77,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00143,90c70f978c6609526ad94231cd0e29f9b5d54d53074a8e58af9b3cf9d7bda21e,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A320neo,HF111,ON TIME,0,165,2025-01-09 10:00:00,2025-01-09 09:55:00,2025-01-09 12:10:00,2025-01-09 12:05:00,2025-01-09,DKR-ABJ,Regional,DKR,ABJ,920,24,6954.580000000001,486.0,7440.580000000001,20,0,0.1455,54890.0,13247.0,28940.0,520.0,12183.0,191.25,-47449.42,289.77,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00303,2422b2f9acbb1e9966d9bc470fb2c1933d1c3377901080329cbd1775bc756499,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,ON TIME,0,122,2025-01-19 13:00:00,2025-01-19 13:00:00,2025-01-19 15:10:00,2025-01-19 15:05:00,2025-01-19,DKR-ABJ,Regional,DKR,ABJ,920,23,5465.4400000000005,546.0,6011.4400000000005,19,0,0.1885,7671.0,2823.0,3196.0,485.0,1167.0,62.88,-1659.5599999999995,237.63,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00015,9d98870f88e5cd97ac3047a169ef6b2b93f1b30c00396c13febed1eccece01c6,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A320,HF111,ON TIME,0,150,2025-01-01 19:30:00,2025-01-01 19:30:00,2025-01-01 21:40:00,2025-01-01 21:35:00,2025-01-01,DKR-ABJ,Regional,DKR,ABJ,920,23,6694.199999999999,450.0,7144.199999999999,17,0,0.1533,6129.0,2049.0,2377.0,570.0,1133.0,50.24,1015.1999999999989,291.05,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00351,d10136a9d60a1fc9c2943de93b23f9b9f76159a547bb8d8d0bd7ffd8f1b200bb,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,DELAYED,10,122,2025-01-22 16:30:00,2025-01-22 16:40:00,2025-01-22 18:40:00,2025-01-22 18:45:00,2025-01-22,DKR-ABJ,Regional,DKR,ABJ,920,23,6737.570000000001,564.0,7301.570000000001,20,0,0.1885,7496.0,2407.0,3235.0,538.0,1316.0,61.44,-194.42999999999938,292.94,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00447,bef4b50b1beb9e70b984dabb8197ba4469a8430dd2d799ea49792967dec57df5,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,ON TIME,0,122,2025-01-28 19:45:00,2025-01-28 19:45:00,2025-01-28 21:55:00,2025-01-28 21:50:00,2025-01-28,DKR-ABJ,Regional,DKR,ABJ,920,24,8116.190000000001,594.0,8710.19,20,0,0.1967,7286.0,2547.0,3009.0,469.0,1261.0,59.72,1424.1900000000005,338.17,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00016,8b1523731bf19d4b4b6934e0f6e3d5c42c8d1d9aabe339b933269290546394ac,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320neo,HF112,ON TIME,5,165,2025-01-01 13:00:00,2025-01-01 13:05:00,2025-01-01 14:35:00,2025-01-01 14:35:00,2025-01-01,LOS-ABJ,Regional,LOS,ABJ,830,24,6586.42,570.0,7156.42,22,0,0.1455,20551.0,7619.0,9169.0,570.0,3193.0,137.01,-13394.58,274.43,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00224,204d225ae8812c7c3f429147ffd4bf4005ecbdb15cea4361e8dc54162d6e5580,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A319,HF112,DELAYED,0,122,2025-01-14 06:45:00,2025-01-14 06:45:00,2025-01-14 08:20:00,2025-01-14 08:15:00,2025-01-14,LOS-ABJ,Regional,LOS,ABJ,830,24,6646.45,420.0,7066.45,19,0,0.1967,56740.0,13185.0,29700.0,570.0,13285.0,197.7,-49673.55,276.94,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00256,63050dde74f0d5e2fdcf71045be58b714adfd0b7c08fa8270368e9e58d3c8652,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320neo,HF112,ON TIME,5,165,2025-01-16 19:00:00,2025-01-16 19:05:00,2025-01-16 20:35:00,2025-01-16 20:35:00,2025-01-16,LOS-ABJ,Regional,LOS,ABJ,830,21,6310.349999999999,324.0,6634.349999999999,15,0,0.1273,12354.0,4751.0,4748.0,570.0,2285.0,101.26,-5719.650000000001,300.49,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00368,b57dff30122e0323b2dac257ae5f74adedab2e09c0f30db85a46228dc387bd33,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320neo,HF112,DELAYED,30,165,2025-01-23 19:00:00,2025-01-23 19:30:00,2025-01-23 20:35:00,2025-01-23 21:00:00,2025-01-23,LOS-ABJ,Regional,LOS,ABJ,830,23,7315.670000000001,540.0,7855.670000000001,20,0,0.1394,9575.0,2915.0,4255.0,511.0,1894.0,58.03,-1719.329999999999,318.07,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00320,6c2181ea097aded87c5e37aef21217e1fc03c0aa209038b6ffb5840829facec7,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320neo,HF112,ON TIME,0,165,2025-01-20 13:30:00,2025-01-20 13:30:00,2025-01-20 15:05:00,2025-01-20 15:00:00,2025-01-20,LOS-ABJ,Regional,LOS,ABJ,830,24,7064.85,510.0,7574.85,22,0,0.1455,9417.0,3175.0,3883.0,458.0,1901.0,57.07,-1842.1499999999996,294.37,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00032,6951cbaf0d920973c6cc2183f14e5033f11dc1ae2e92aef9bb8d20ab1680a5b6,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320neo,HF112,ON TIME,0,165,2025-01-02 13:15:00,2025-01-02 13:15:00,2025-01-02 14:50:00,2025-01-02 14:45:00,2025-01-02,LOS-ABJ,Regional,LOS,ABJ,830,23,7977.070000000001,534.0,8511.07,19,0,0.1394,53216.0,12690.0,26849.0,570.0,13107.0,185.42,-44704.93,346.83,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00352,123957f82e98b55dedb2c0160152423a7d3e9b9563139e92580eeb1b40e9756c,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320,HF112,ON TIME,0,150,2025-01-22 19:00:00,2025-01-22 19:00:00,2025-01-22 20:35:00,2025-01-22 20:30:00,2025-01-22,LOS-ABJ,Regional,LOS,ABJ,830,25,6054.040000000002,366.0,6420.040000000002,20,0,0.1667,9226.0,3262.0,3827.0,464.0,1673.0,61.51,-2805.959999999998,242.16,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00448,cb7ba97b21cc564905ae0a94640363e956a4edc42b2732523b652008bf106515,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A319,HF112,ON TIME,0,122,2025-01-28 06:15:00,2025-01-28 06:15:00,2025-01-28 07:50:00,2025-01-28 07:45:00,2025-01-28,LOS-ABJ,Regional,LOS,ABJ,830,23,5560.320000000001,564.0,6124.320000000001,22,0,0.1885,7033.0,2677.0,2696.0,487.0,1173.0,57.65,-908.6799999999994,241.75,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00480,6e69d0259ccc71dfe30c68e6cccef268db23b3b547c01e0928610b7430c5d95d,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320neo,HF112,DELAYED,15,165,2025-01-30 08:45:00,2025-01-30 09:00:00,2025-01-30 10:20:00,2025-01-30 10:30:00,2025-01-30,LOS-ABJ,Regional,LOS,ABJ,830,24,8004.470000000001,432.0,8436.470000000001,18,0,0.1455,9576.0,3306.0,4055.0,471.0,1744.0,58.04,-1139.5299999999988,333.52,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00064,8a38912f1a4ab44748580440f466728b0f1b9af406126f32cd9e99cc18e8a5fc,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A319,HF112,ON TIME,5,122,2025-01-04 13:30:00,2025-01-04 13:35:00,2025-01-04 15:05:00,2025-01-04 15:05:00,2025-01-04,LOS-ABJ,Regional,LOS,ABJ,830,23,6535.799999999999,492.0,7027.799999999999,19,0,0.1885,60806.0,13269.0,32417.0,520.0,14600.0,211.87,-53778.2,284.17,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00160,40522c52f540a79804bf5743023f97a23dc9ac7ce3505808f5fae9eae0f5326b,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320,HF112,ON TIME,0,150,2025-01-10 16:45:00,2025-01-10 16:40:00,2025-01-10 18:20:00,2025-01-10 18:15:00,2025-01-10,LOS-ABJ,Regional,LOS,ABJ,830,23,6761.630000000001,432.0,7193.630000000001,20,0,0.1533,10448.0,3614.0,4417.0,508.0,1909.0,69.65,-3254.369999999999,293.98,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00240,5c7e0fa16f850be74f36418fadf50e7e5968b2b064b308e45bdfde4962228900,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320neo,HF112,ON TIME,0,165,2025-01-15 16:30:00,2025-01-15 16:30:00,2025-01-15 18:05:00,2025-01-15 18:00:00,2025-01-15,LOS-ABJ,Regional,LOS,ABJ,830,25,6136.179999999999,600.0,6736.18,24,0,0.1515,55686.0,12462.0,31752.0,470.0,11002.0,194.03,-48949.82,245.45,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00322,79c4ebe4e51126c07f3f34585315897537d310209536c37f1dee97fa87ce7f5f,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320,HF102,ON TIME,0,150,2025-01-21 06:15:00,2025-01-21 06:15:00,2025-01-21 07:20:00,2025-01-21 07:15:00,2025-01-21,ABJ-MJC,Domestic,ABJ,MJC,470,23,3162.98,552.0,3714.98,22,0,0.1533,10288.0,3473.0,4419.0,537.0,1859.0,68.59,-6573.02,137.52,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00019,6904aafbe74ef0646ec6f1fb9ed6341dd4f4c3511efad340afb9804369171c18,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,ON TIME,0,165,2025-01-02 16:30:00,2025-01-02 16:30:00,2025-01-02 17:40:00,2025-01-02 17:35:00,2025-01-02,ABJ-HGO,Domestic,ABJ,HGO,520,25,3793.86,606.0,4399.86,24,0,0.1515,3393.0,945.0,1320.0,520.0,608.0,27.81,1006.8599999999997,151.75,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00291,73e4049c275deb179010834f0a16cd0535ed8566a95686844b0463856f0c1836,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,DELAYED,5,165,2025-01-19 16:15:00,2025-01-19 16:20:00,2025-01-19 17:25:00,2025-01-19 17:25:00,2025-01-19,ABJ-HGO,Domestic,ABJ,HGO,520,23,3432.39,486.0,3918.39,18,0,0.1394,12987.0,5081.0,5160.0,470.0,2276.0,106.45,-9068.61,149.23,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00275,27ac1dda3ffb6c976c8b35b0ac1b0ee1130a25c2512490f02179efefffc40c17,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320,HF103,DELAYED,30,150,2025-01-18 19:15:00,2025-01-18 19:45:00,2025-01-18 20:25:00,2025-01-18 20:50:00,2025-01-18,ABJ-HGO,Domestic,ABJ,HGO,520,25,3635.18,618.0,4253.18,23,0,0.1667,5954.0,1771.0,2541.0,520.0,1122.0,39.69,-1700.8199999999997,145.41,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00403,458735bec74b52a1570d7a7929feb76942c547a4d30a33ad2a31279fc567414f,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,ON TIME,5,165,2025-01-26 19:00:00,2025-01-26 19:05:00,2025-01-26 20:10:00,2025-01-26 20:10:00,2025-01-26,ABJ-HGO,Domestic,ABJ,HGO,520,24,3440.9199999999996,540.0,3980.9199999999996,20,0,0.1455,9639.0,3216.0,3997.0,545.0,1881.0,58.42,-5658.08,143.37,,,,0,0,1,0,2026-05-25 09:40:58.21343
